timestamp,hum,precipm,tempm,wspdm,filename,file_ID,tempF
2014-09-15 10:00:00,58.0,0.0,18.3,7.4,raw_data/weather_2014-09.csv,8,64.9
2014-09-15 11:00:00,54.0,0.0,19.4,7.4,raw_data/weather_2014-09.csv,8,66.9
2014-09-15 12:00:00,59.0,0.0,18.9,11.1,raw_data/weather_2014-09.csv,8,66.0
2014-09-15 13:00:00,53.0,0.0,20.6,7.4,raw_data/weather_2014-09.csv,8,69.1
2014-09-15 14:00:00,53.0,0.0,21.1,13.0,raw_data/weather_2014-09.csv,8,70.0
2014-09-15 15:00:00,53.0,0.0,21.1,7.4,raw_data/weather_2014-09.csv,8,70.0
2014-09-15 16:00:00,49.0,0.0,22.2,0.0,raw_data/weather_2014-09.csv,8,72.0
2014-09-15 17:00:00,51.0,0.0,21.7,7.4,raw_data/weather_2014-09.csv,8,71.1
2014-09-15 18:00:00,57.0,0.0,20.6,11.1,raw_data/weather_2014-09.csv,8,69.1
2014-09-15 19:00:00,61.0,0.0,19.4,5.6,raw_data/weather_2014-09.csv,8,66.9
2014-09-15 20:00:00,70.0,0.0,17.8,0.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-15 21:00:00,70.0,0.0,17.8,0.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-15 22:00:00,75.0,0.0,17.2,5.6,raw_data/weather_2014-09.csv,8,63.0
2014-09-15 23:00:00,78.0,0.0,17.2,5.6,raw_data/weather_2014-09.csv,8,63.0
2014-09-16 00:00:00,78.0,0.0,17.2,0.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-16 01:00:00,78.0,0.0,17.2,0.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-16 02:00:00,90.0,0.0,15.6,0.0,raw_data/weather_2014-09.csv,8,60.1
2014-09-16 03:00:00,90.0,0.0,16.1,0.0,raw_data/weather_2014-09.csv,8,61.0
2014-09-16 04:00:00,90.5,0.0,16.55,2.8,raw_data/weather_2014-09.csv,8,61.8
2014-09-16 05:00:00,89.0,0.0,16.05,2.8,raw_data/weather_2014-09.csv,8,60.9
2014-09-16 06:00:00,93.0,0.0,14.4,7.4,raw_data/weather_2014-09.csv,8,57.9
2014-09-16 07:00:00,96.0,0.0,15.0,7.4,raw_data/weather_2014-09.csv,8,59.0
2014-09-16 08:00:00,90.0,0.0,16.7,7.4,raw_data/weather_2014-09.csv,8,62.1
2014-09-16 09:00:00,76.0,0.0,19.4,9.3,raw_data/weather_2014-09.csv,8,66.9
2014-09-16 10:00:00,59.0,0.0,21.7,18.5,raw_data/weather_2014-09.csv,8,71.1
2014-09-16 11:00:00,53.0,0.0,22.2,9.3,raw_data/weather_2014-09.csv,8,72.0
2014-09-16 12:00:00,57.0,0.0,21.7,11.1,raw_data/weather_2014-09.csv,8,71.1
2014-09-16 13:00:00,49.0,0.0,22.8,14.8,raw_data/weather_2014-09.csv,8,73.0
2014-09-16 14:00:00,48.0,0.0,22.8,7.4,raw_data/weather_2014-09.csv,8,73.0
2014-09-16 15:00:00,46.0,0.0,23.9,13.0,raw_data/weather_2014-09.csv,8,75.0
2014-09-16 16:00:00,48.0,0.0,22.8,16.7,raw_data/weather_2014-09.csv,8,73.0
2014-09-16 17:00:00,44.0,0.0,23.9,18.5,raw_data/weather_2014-09.csv,8,75.0
2014-09-16 18:00:00,48.0,0.0,22.8,14.8,raw_data/weather_2014-09.csv,8,73.0
2014-09-16 19:00:00,54.0,0.0,20.6,5.6,raw_data/weather_2014-09.csv,8,69.1
2014-09-16 20:00:00,57.0,0.0,19.4,0.0,raw_data/weather_2014-09.csv,8,66.9
2014-09-16 21:00:00,67.0,0.0,17.8,5.6,raw_data/weather_2014-09.csv,8,64.0
2014-09-16 22:00:00,77.0,0.0,16.0,0.0,raw_data/weather_2014-09.csv,8,60.8
2014-09-16 23:00:00,83.0,0.0,13.9,5.6,raw_data/weather_2014-09.csv,8,57.0
2014-09-17 00:00:00,83.0,0.0,13.9,5.6,raw_data/weather_2014-09.csv,8,57.0
2014-09-17 01:00:00,89.0,0.0,12.8,0.0,raw_data/weather_2014-09.csv,8,55.0
2014-09-17 02:00:00,90.0,0.0,12.2,0.0,raw_data/weather_2014-09.csv,8,54.0
2014-09-17 03:00:00,93.0,0.0,11.7,0.0,raw_data/weather_2014-09.csv,8,53.1
2014-09-17 04:00:00,89.0,0.0,11.7,0.0,raw_data/weather_2014-09.csv,8,53.1
2014-09-17 05:00:00,93.0,0.0,11.1,0.0,raw_data/weather_2014-09.csv,8,52.0
2014-09-17 06:00:00,93.0,0.0,11.1,5.6,raw_data/weather_2014-09.csv,8,52.0
2014-09-17 07:00:00,93.0,0.0,11.1,0.0,raw_data/weather_2014-09.csv,8,52.0
2014-09-17 08:00:00,84.0,0.0,13.3,0.0,raw_data/weather_2014-09.csv,8,55.9
2014-09-17 09:00:00,65.0,0.0,17.8,5.6,raw_data/weather_2014-09.csv,8,64.0
2014-09-17 10:00:00,60.0,0.0,18.9,7.4,raw_data/weather_2014-09.csv,8,66.0
2014-09-17 11:00:00,53.0,0.0,20.6,9.3,raw_data/weather_2014-09.csv,8,69.1
2014-09-17 12:00:00,49.0,0.0,21.1,5.6,raw_data/weather_2014-09.csv,8,70.0
2014-09-17 13:00:00,42.0,0.0,22.8,11.1,raw_data/weather_2014-09.csv,8,73.0
2014-09-17 14:00:00,46.0,0.0,21.0,9.3,raw_data/weather_2014-09.csv,8,69.8
2014-09-17 15:00:00,45.0,0.0,21.7,13.0,raw_data/weather_2014-09.csv,8,71.1
2014-09-17 16:00:00,44.0,0.0,22.8,5.6,raw_data/weather_2014-09.csv,8,73.0
2014-09-17 17:00:00,45.0,0.0,21.7,0.0,raw_data/weather_2014-09.csv,8,71.1
2014-09-17 18:00:00,51.0,0.0,21.1,5.6,raw_data/weather_2014-09.csv,8,70.0
2014-09-17 19:00:00,63.0,0.0,18.9,0.0,raw_data/weather_2014-09.csv,8,66.0
2014-09-17 20:00:00,75.0,0.0,16.7,0.0,raw_data/weather_2014-09.csv,8,62.1
2014-09-17 21:00:00,84.0,0.0,14.4,0.0,raw_data/weather_2014-09.csv,8,57.9
2014-09-17 22:00:00,87.0,0.0,13.9,0.0,raw_data/weather_2014-09.csv,8,57.0
2014-09-17 23:00:00,90.0,0.0,13.3,0.0,raw_data/weather_2014-09.csv,8,55.9
2014-09-18 00:00:00,90.0,0.0,13.3,0.0,raw_data/weather_2014-09.csv,8,55.9
2014-09-18 01:00:00,89.0,0.0,12.8,0.0,raw_data/weather_2014-09.csv,8,55.0
2014-09-18 02:00:00,93.0,0.0,11.7,0.0,raw_data/weather_2014-09.csv,8,53.1
2014-09-18 03:00:00,93.0,0.0,12.2,0.0,raw_data/weather_2014-09.csv,8,54.0
2014-09-18 04:00:00,90.0,0.0,13.3,0.0,raw_data/weather_2014-09.csv,8,55.9
2014-09-18 05:00:00,88.0,0.0,14.0,0.0,raw_data/weather_2014-09.csv,8,57.2
2014-09-18 06:00:00,89.0,0.0,12.8,0.0,raw_data/weather_2014-09.csv,8,55.0
2014-09-18 07:00:00,89.0,0.0,13.9,0.0,raw_data/weather_2014-09.csv,8,57.0
2014-09-18 08:00:00,87.0,0.0,15.0,0.0,raw_data/weather_2014-09.csv,8,59.0
2014-09-18 09:00:00,78.0,0.0,17.2,0.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-18 10:00:00,70.0,0.0,19.4,0.0,raw_data/weather_2014-09.csv,8,66.9
2014-09-18 11:00:00,65.0,0.0,21.1,0.0,raw_data/weather_2014-09.csv,8,70.0
2014-09-18 12:00:00,66.0,0.0,21.7,9.3,raw_data/weather_2014-09.csv,8,71.1
2014-09-18 13:00:00,70.0,0.0,20.6,14.8,raw_data/weather_2014-09.csv,8,69.1
2014-09-18 14:00:00,76.33333333333333,0.3,21.033333333333335,11.733333333333334,raw_data/weather_2014-09.csv,8,69.9
2014-09-18 15:00:00,76.0,0.0,21.1,9.3,raw_data/weather_2014-09.csv,8,70.0
2014-09-18 16:00:00,68.0,0.0,21.7,22.2,raw_data/weather_2014-09.csv,8,71.1
2014-09-18 17:00:00,68.0,0.0,21.7,16.7,raw_data/weather_2014-09.csv,8,71.1
2014-09-18 18:00:00,68.0,0.0,21.1,13.0,raw_data/weather_2014-09.csv,8,70.0
2014-09-18 19:00:00,76.0,0.0,20.0,5.6,raw_data/weather_2014-09.csv,8,68.0
2014-09-18 20:00:00,87.0,0.0,17.8,0.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-18 21:00:00,90.0,0.0,16.7,0.0,raw_data/weather_2014-09.csv,8,62.1
2014-09-18 22:00:00,93.0,0.0,15.6,0.0,raw_data/weather_2014-09.csv,8,60.1
2014-09-18 23:00:00,93.0,0.0,15.0,0.0,raw_data/weather_2014-09.csv,8,59.0
2014-09-19 00:00:00,93.0,0.0,14.4,0.0,raw_data/weather_2014-09.csv,8,57.9
2014-09-19 01:00:00,93.0,0.0,14.4,0.0,raw_data/weather_2014-09.csv,8,57.9
2014-09-19 02:00:00,96.0,0.0,12.8,0.0,raw_data/weather_2014-09.csv,8,55.0
2014-09-19 03:00:00,96.0,0.0,12.8,0.0,raw_data/weather_2014-09.csv,8,55.0
2014-09-19 04:00:00,87.0,0.0,13.3,5.6,raw_data/weather_2014-09.csv,8,55.9
2014-09-19 05:00:00,77.0,0.0,13.9,9.3,raw_data/weather_2014-09.csv,8,57.0
2014-09-19 06:00:00,80.0,0.0,13.3,9.3,raw_data/weather_2014-09.csv,8,55.9
2014-09-19 07:00:00,77.0,0.0,13.9,11.1,raw_data/weather_2014-09.csv,8,57.0
2014-09-19 08:00:00,75.0,0.0,14.4,14.8,raw_data/weather_2014-09.csv,8,57.9
2014-09-19 09:00:00,68.0,0.0,16.0,18.5,raw_data/weather_2014-09.csv,8,60.8
2014-09-19 10:00:00,65.0,0.0,17.2,20.4,raw_data/weather_2014-09.csv,8,63.0
2014-09-19 11:00:00,65.0,0.0,18.3,14.8,raw_data/weather_2014-09.csv,8,64.9
2014-09-19 12:00:00,66.0,0.0,19.4,14.8,raw_data/weather_2014-09.csv,8,66.9
2014-09-19 13:00:00,61.0,0.0,21.1,18.5,raw_data/weather_2014-09.csv,8,70.0
2014-09-19 14:00:00,61.0,0.0,21.1,11.1,raw_data/weather_2014-09.csv,8,70.0
2014-09-19 15:00:00,55.0,0.0,22.8,14.8,raw_data/weather_2014-09.csv,8,73.0
2014-09-19 16:00:00,55.0,0.0,22.8,14.8,raw_data/weather_2014-09.csv,8,73.0
2014-09-19 17:00:00,57.0,0.0,22.8,20.4,raw_data/weather_2014-09.csv,8,73.0
2014-09-19 18:00:00,63.0,0.0,21.1,16.7,raw_data/weather_2014-09.csv,8,70.0
2014-09-19 19:00:00,65.0,0.0,20.6,16.7,raw_data/weather_2014-09.csv,8,69.1
2014-09-19 20:00:00,68.0,0.0,19.4,16.7,raw_data/weather_2014-09.csv,8,66.9
2014-09-19 21:00:00,73.0,0.0,18.9,13.0,raw_data/weather_2014-09.csv,8,66.0
2014-09-19 22:00:00,77.0,0.0,18.0,16.7,raw_data/weather_2014-09.csv,8,64.4
2014-09-19 23:00:00,78.5,0.0,17.9,11.15,raw_data/weather_2014-09.csv,8,64.2
2014-09-20 00:00:00,84.0,0.0,16.85,10.2,raw_data/weather_2014-09.csv,8,62.3
2014-09-20 01:00:00,87.66666666666667,0.0,17.066666666666666,11.733333333333334,raw_data/weather_2014-09.csv,8,62.7
2014-09-20 02:00:00,90.0,0.0,17.2,11.1,raw_data/weather_2014-09.csv,8,63.0
2014-09-20 03:00:00,90.0,0.0,17.2,0.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-20 04:00:00,90.0,0.0,17.2,5.6,raw_data/weather_2014-09.csv,8,63.0
2014-09-20 05:00:00,90.0,0.0,17.2,0.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-20 06:00:00,93.0,0.0,16.7,0.0,raw_data/weather_2014-09.csv,8,62.1
2014-09-20 07:00:00,90.0,0.0,16.1,0.0,raw_data/weather_2014-09.csv,8,61.0
2014-09-20 08:00:00,87.0,0.0,17.2,9.3,raw_data/weather_2014-09.csv,8,63.0
2014-09-20 09:00:00,81.0,0.0,18.9,5.6,raw_data/weather_2014-09.csv,8,66.0
2014-09-20 10:00:00,75.5,0.0,21.05,7.45,raw_data/weather_2014-09.csv,8,69.9
2014-09-20 11:00:00,66.0,0.0,22.8,7.4,raw_data/weather_2014-09.csv,8,73.0
2014-09-20 12:00:00,57.0,0.0,23.9,9.3,raw_data/weather_2014-09.csv,8,75.0
2014-09-20 13:00:00,56.5,0.0,24.2,13.899999999999999,raw_data/weather_2014-09.csv,8,75.6
2014-09-20 14:00:00,54.0,0.0,25.0,11.1,raw_data/weather_2014-09.csv,8,77.0
2014-09-20 15:00:00,37.0,0.0,25.6,5.6,raw_data/weather_2014-09.csv,8,78.1
2014-09-20 16:00:00,39.0,0.0,25.6,9.3,raw_data/weather_2014-09.csv,8,78.1
2014-09-20 17:00:00,43.0,0.0,25.6,14.8,raw_data/weather_2014-09.csv,8,78.1
2014-09-20 18:00:00,52.0,0.0,24.4,9.3,raw_data/weather_2014-09.csv,8,75.9
2014-09-20 19:00:00,61.0,0.0,22.8,0.0,raw_data/weather_2014-09.csv,8,73.0
2014-09-20 20:00:00,66.0,0.0,21.7,5.6,raw_data/weather_2014-09.csv,8,71.1
2014-09-20 21:00:00,70.0,0.0,20.6,9.3,raw_data/weather_2014-09.csv,8,69.1
2014-09-20 22:00:00,79.0,0.0,19.4,0.0,raw_data/weather_2014-09.csv,8,66.9
2014-09-20 23:00:00,87.0,0.0,17.8,0.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-21 00:00:00,87.0,0.0,17.8,0.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-21 01:00:00,87.0,0.0,17.8,0.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-21 02:00:00,93.0,0.0,16.1,0.0,raw_data/weather_2014-09.csv,8,61.0
2014-09-21 03:00:00,96.0,0.0,15.0,0.0,raw_data/weather_2014-09.csv,8,59.0
2014-09-21 04:00:00,96.0,0.0,13.9,0.0,raw_data/weather_2014-09.csv,8,57.0
2014-09-21 05:00:00,93.0,0.0,14.4,0.0,raw_data/weather_2014-09.csv,8,57.9
2014-09-21 06:00:00,93.5,0.0,14.2,0.0,raw_data/weather_2014-09.csv,8,57.6
2014-09-21 07:00:00,94.75,0.0,13.825,1.4,raw_data/weather_2014-09.csv,8,56.9
2014-09-21 08:00:00,100.0,0.0,15.62,4.08,raw_data/weather_2014-09.csv,8,60.1
2014-09-21 09:00:00,99.25,0.0,16.55,1.4,raw_data/weather_2014-09.csv,8,61.8
2014-09-21 10:00:00,87.5,0.0,19.2,7.45,raw_data/weather_2014-09.csv,8,66.6
2014-09-21 11:00:00,69.0,0.0,23.0,7.4,raw_data/weather_2014-09.csv,8,73.4
2014-09-21 12:00:00,66.0,0.0,23.9,0.0,raw_data/weather_2014-09.csv,8,75.0
2014-09-21 13:00:00,50.0,0.0,25.6,0.0,raw_data/weather_2014-09.csv,8,78.1
2014-09-21 14:00:00,52.0,0.0,26.7,0.0,raw_data/weather_2014-09.csv,8,80.1
2014-09-21 15:00:00,49.0,0.0,27.8,9.3,raw_data/weather_2014-09.csv,8,82.0
2014-09-21 16:00:00,52.0,0.0,27.8,9.3,raw_data/weather_2014-09.csv,8,82.0
2014-09-21 17:00:00,58.0,0.0,27.2,14.8,raw_data/weather_2014-09.csv,8,81.0
2014-09-21 18:00:00,66.0,0.0,25.6,11.1,raw_data/weather_2014-09.csv,8,78.1
2014-09-21 19:00:00,71.0,0.0,24.4,7.4,raw_data/weather_2014-09.csv,8,75.9
2014-09-21 20:00:00,79.0,0.0,22.8,5.6,raw_data/weather_2014-09.csv,8,73.0
2014-09-21 21:00:00,84.0,0.0,21.7,5.6,raw_data/weather_2014-09.csv,8,71.1
2014-09-21 22:00:00,76.0,0.0,22.2,9.3,raw_data/weather_2014-09.csv,8,72.0
2014-09-21 23:00:00,66.0,0.0,23.3,13.0,raw_data/weather_2014-09.csv,8,73.9
2014-09-22 00:00:00,44.0,0.0,23.9,25.9,raw_data/weather_2014-09.csv,8,75.0
2014-09-22 01:00:00,46.0,0.0,22.8,18.5,raw_data/weather_2014-09.csv,8,73.0
2014-09-22 02:00:00,49.0,0.0,20.6,18.5,raw_data/weather_2014-09.csv,8,69.1
2014-09-22 03:00:00,50.0,0.0,18.9,24.1,raw_data/weather_2014-09.csv,8,66.0
2014-09-22 04:00:00,52.0,0.0,18.0,20.4,raw_data/weather_2014-09.csv,8,64.4
2014-09-22 05:00:00,58.0,0.0,17.2,18.5,raw_data/weather_2014-09.csv,8,63.0
2014-09-22 06:00:00,64.0,0.0,15.6,16.7,raw_data/weather_2014-09.csv,8,60.1
2014-09-22 07:00:00,67.0,0.0,15.0,9.3,raw_data/weather_2014-09.csv,8,59.0
2014-09-22 08:00:00,65.0,0.0,16.7,14.8,raw_data/weather_2014-09.csv,8,62.1
2014-09-22 09:00:00,56.0,0.0,18.3,27.8,raw_data/weather_2014-09.csv,8,64.9
2014-09-22 10:00:00,49.0,0.0,19.4,35.2,raw_data/weather_2014-09.csv,8,66.9
2014-09-22 11:00:00,47.0,0.0,19.4,29.6,raw_data/weather_2014-09.csv,8,66.9
2014-09-22 12:00:00,42.0,0.0,21.1,25.9,raw_data/weather_2014-09.csv,8,70.0
2014-09-22 13:00:00,41.0,0.0,22.2,24.1,raw_data/weather_2014-09.csv,8,72.0
2014-09-22 14:00:00,39.0,0.0,22.8,29.6,raw_data/weather_2014-09.csv,8,73.0
2014-09-22 15:00:00,40.0,0.0,22.2,18.5,raw_data/weather_2014-09.csv,8,72.0
2014-09-22 16:00:00,38.0,0.0,21.7,18.5,raw_data/weather_2014-09.csv,8,71.1
2014-09-22 17:00:00,39.0,0.0,21.7,18.5,raw_data/weather_2014-09.csv,8,71.1
2014-09-22 18:00:00,42.0,0.0,20.0,24.1,raw_data/weather_2014-09.csv,8,68.0
2014-09-22 19:00:00,48.0,0.0,17.8,13.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-22 20:00:00,50.0,0.0,16.7,11.1,raw_data/weather_2014-09.csv,8,62.1
2014-09-22 21:00:00,58.0,0.0,15.0,9.3,raw_data/weather_2014-09.csv,8,59.0
2014-09-22 22:00:00,58.0,0.0,14.4,7.4,raw_data/weather_2014-09.csv,8,57.9
2014-09-22 23:00:00,62.0,0.0,13.3,5.6,raw_data/weather_2014-09.csv,8,55.9
2014-09-23 00:00:00,64.0,0.0,12.8,7.4,raw_data/weather_2014-09.csv,8,55.0
2014-09-23 01:00:00,66.0,0.0,12.2,5.6,raw_data/weather_2014-09.csv,8,54.0
2014-09-23 02:00:00,77.0,0.0,11.1,0.0,raw_data/weather_2014-09.csv,8,52.0
2014-09-23 03:00:00,80.0,0.0,10.0,5.6,raw_data/weather_2014-09.csv,8,50.0
2014-09-23 04:00:00,80.0,0.0,10.0,7.4,raw_data/weather_2014-09.csv,8,50.0
2014-09-23 05:00:00,89.0,0.0,7.8,0.0,raw_data/weather_2014-09.csv,8,46.0
2014-09-23 06:00:00,83.0,0.0,8.9,9.3,raw_data/weather_2014-09.csv,8,48.0
2014-09-23 07:00:00,83.0,0.0,8.3,5.6,raw_data/weather_2014-09.csv,8,46.9
2014-09-23 08:00:00,77.0,0.0,10.6,7.4,raw_data/weather_2014-09.csv,8,51.1
2014-09-23 09:00:00,60.0,0.0,14.4,13.0,raw_data/weather_2014-09.csv,8,57.9
2014-09-23 10:00:00,50.0,0.0,16.1,11.1,raw_data/weather_2014-09.csv,8,61.0
2014-09-23 11:00:00,46.0,0.0,16.7,7.4,raw_data/weather_2014-09.csv,8,62.1
2014-09-23 12:00:00,41.0,0.0,17.8,11.1,raw_data/weather_2014-09.csv,8,64.0
2014-09-23 13:00:00,39.0,0.0,18.3,0.0,raw_data/weather_2014-09.csv,8,64.9
2014-09-23 14:00:00,35.0,0.0,21.1,9.3,raw_data/weather_2014-09.csv,8,70.0
2014-09-23 15:00:00,35.0,0.0,21.1,7.4,raw_data/weather_2014-09.csv,8,70.0
2014-09-23 16:00:00,38.0,0.0,21.1,5.6,raw_data/weather_2014-09.csv,8,70.0
2014-09-23 17:00:00,40.0,0.0,20.6,9.3,raw_data/weather_2014-09.csv,8,69.1
2014-09-23 18:00:00,45.0,0.0,20.0,11.1,raw_data/weather_2014-09.csv,8,68.0
2014-09-23 19:00:00,54.0,0.0,17.8,5.6,raw_data/weather_2014-09.csv,8,64.0
2014-09-23 20:00:00,67.0,0.0,15.0,0.0,raw_data/weather_2014-09.csv,8,59.0
2014-09-23 21:00:00,77.0,0.0,13.3,0.0,raw_data/weather_2014-09.csv,8,55.9
2014-09-23 22:00:00,72.0,0.0,13.9,0.0,raw_data/weather_2014-09.csv,8,57.0
2014-09-23 23:00:00,83.0,0.0,12.2,0.0,raw_data/weather_2014-09.csv,8,54.0
2014-09-24 00:00:00,89.0,0.0,11.1,0.0,raw_data/weather_2014-09.csv,8,52.0
2014-09-24 01:00:00,89.0,0.0,11.1,0.0,raw_data/weather_2014-09.csv,8,52.0
2014-09-24 02:00:00,86.0,0.0,11.1,0.0,raw_data/weather_2014-09.csv,8,52.0
2014-09-24 03:00:00,93.0,0.0,10.0,0.0,raw_data/weather_2014-09.csv,8,50.0
2014-09-24 04:00:00,89.0,0.0,10.6,0.0,raw_data/weather_2014-09.csv,8,51.1
2014-09-24 05:00:00,89.0,0.0,10.6,0.0,raw_data/weather_2014-09.csv,8,51.1
2014-09-24 06:00:00,93.0,0.0,9.4,0.0,raw_data/weather_2014-09.csv,8,48.9
2014-09-24 07:00:00,93.0,0.0,9.4,0.0,raw_data/weather_2014-09.csv,8,48.9
2014-09-24 08:00:00,77.0,0.0,13.3,0.0,raw_data/weather_2014-09.csv,8,55.9
2014-09-24 09:00:00,67.0,0.0,16.1,13.0,raw_data/weather_2014-09.csv,8,61.0
2014-09-24 10:00:00,65.0,0.0,17.2,22.2,raw_data/weather_2014-09.csv,8,63.0
2014-09-24 11:00:00,67.0,0.0,17.8,20.4,raw_data/weather_2014-09.csv,8,64.0
2014-09-24 12:00:00,66.0,0.0,19.4,25.9,raw_data/weather_2014-09.csv,8,66.9
2014-09-24 13:00:00,63.0,0.0,20.6,24.1,raw_data/weather_2014-09.csv,8,69.1
2014-09-24 14:00:00,59.0,0.0,21.7,25.9,raw_data/weather_2014-09.csv,8,71.1
2014-09-24 15:00:00,61.0,0.0,21.7,24.1,raw_data/weather_2014-09.csv,8,71.1
2014-09-24 16:00:00,61.0,0.0,21.1,27.8,raw_data/weather_2014-09.csv,8,70.0
2014-09-24 17:00:00,61.0,0.0,21.1,25.9,raw_data/weather_2014-09.csv,8,70.0
2014-09-24 18:00:00,61.0,0.0,20.6,27.8,raw_data/weather_2014-09.csv,8,69.1
2014-09-24 19:00:00,65.0,0.0,20.0,22.2,raw_data/weather_2014-09.csv,8,68.0
2014-09-24 20:00:00,70.0,0.0,19.4,18.5,raw_data/weather_2014-09.csv,8,66.9
2014-09-24 21:00:00,73.0,0.0,18.95,25.0,raw_data/weather_2014-09.csv,8,66.1
2014-09-24 22:00:00,70.0,0.0,18.9,22.2,raw_data/weather_2014-09.csv,8,66.0
2014-09-24 23:00:00,80.0,0.0,17.8,20.4,raw_data/weather_2014-09.csv,8,64.0
2014-09-25 00:00:00,78.5,0.0,17.9,23.15,raw_data/weather_2014-09.csv,8,64.2
2014-09-25 01:00:00,90.0,0.5,16.7,20.4,raw_data/weather_2014-09.csv,8,62.1
2014-09-25 02:00:00,93.66666666666667,0.43333333333333335,16.033333333333335,17.266666666666666,raw_data/weather_2014-09.csv,8,60.9
2014-09-25 03:00:00,93.0,0.5,15.6,20.4,raw_data/weather_2014-09.csv,8,60.1
2014-09-25 04:00:00,89.83333333333333,3.1,15.933333333333332,19.150000000000002,raw_data/weather_2014-09.csv,8,60.7
2014-09-25 05:00:00,90.5,1.5,15.8,14.8,raw_data/weather_2014-09.csv,8,60.4
2014-09-25 06:00:00,90.0,0.5,15.6,14.8,raw_data/weather_2014-09.csv,8,60.1
2014-09-25 07:00:00,90.66666666666667,1.8666666666666665,15.666666666666666,10.5,raw_data/weather_2014-09.csv,8,60.2
2014-09-25 08:00:00,92.25,3.75,15.4,15.75,raw_data/weather_2014-09.csv,8,59.7
2014-09-25 09:00:00,90.5,2.55,15.8,18.5,raw_data/weather_2014-09.csv,8,60.4
2014-09-25 10:00:00,90.5,3.9,15.8,18.5,raw_data/weather_2014-09.csv,8,60.4
2014-09-25 11:00:00,91.66666666666667,2.6666666666666665,16.033333333333335,17.3,raw_data/weather_2014-09.csv,8,60.9
2014-09-25 12:00:00,93.5,0.3,16.85,13.9,raw_data/weather_2014-09.csv,8,62.3
2014-09-25 13:00:00,93.75,0.275,17.05,16.675,raw_data/weather_2014-09.csv,8,62.7
2014-09-25 14:00:00,92.25,0.5,17.825,15.3,raw_data/weather_2014-09.csv,8,64.1
2014-09-25 15:00:00,90.5,0.5,18.15,14.8,raw_data/weather_2014-09.csv,8,64.7
2014-09-25 16:00:00,84.0,0.5,18.3,14.8,raw_data/weather_2014-09.csv,8,64.9
2014-09-25 17:00:00,86.0,0.5,18.15,12.95,raw_data/weather_2014-09.csv,8,64.7
2014-09-25 18:00:00,87.0,0.5,17.8,16.7,raw_data/weather_2014-09.csv,8,64.0
2014-09-25 19:00:00,87.0,0.5,17.8,7.4,raw_data/weather_2014-09.csv,8,64.0
2014-09-25 20:00:00,84.0,0.5,17.8,13.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-25 21:00:00,84.0,0.5,17.2,13.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-25 22:00:00,86.0,0.5,17.1,7.4,raw_data/weather_2014-09.csv,8,62.8
2014-09-25 23:00:00,84.0,0.5,17.2,7.4,raw_data/weather_2014-09.csv,8,63.0
2014-09-26 00:00:00,81.0,0.5,17.2,0.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-26 01:00:00,87.0,0.5,16.1,0.0,raw_data/weather_2014-09.csv,8,61.0
2014-09-26 02:00:00,93.0,0.5,15.0,0.0,raw_data/weather_2014-09.csv,8,59.0
2014-09-26 03:00:00,96.0,0.5,13.9,0.0,raw_data/weather_2014-09.csv,8,57.0
2014-09-26 04:00:00,97.0,0.5,13.3,5.6,raw_data/weather_2014-09.csv,8,55.9
2014-09-26 05:00:00,93.0,0.5,13.3,5.6,raw_data/weather_2014-09.csv,8,55.9
2014-09-26 06:00:00,96.0,0.5,12.8,0.0,raw_data/weather_2014-09.csv,8,55.0
2014-09-26 07:00:00,93.0,0.5,13.3,7.4,raw_data/weather_2014-09.csv,8,55.9
2014-09-26 08:00:00,93.0,0.5,13.9,0.0,raw_data/weather_2014-09.csv,8,57.0
2014-09-26 09:00:00,78.0,0.5,17.2,11.1,raw_data/weather_2014-09.csv,8,63.0
2014-09-26 10:00:00,68.0,0.5,18.3,13.0,raw_data/weather_2014-09.csv,8,64.9
2014-09-26 11:00:00,61.0,0.5,20.6,14.8,raw_data/weather_2014-09.csv,8,69.1
2014-09-26 12:00:00,53.0,0.5,21.7,16.7,raw_data/weather_2014-09.csv,8,71.1
2014-09-26 13:00:00,42.0,0.5,22.8,16.7,raw_data/weather_2014-09.csv,8,73.0
2014-09-26 14:00:00,43.0,0.5,23.3,7.4,raw_data/weather_2014-09.csv,8,73.9
2014-09-26 15:00:00,41.0,0.5,23.9,9.3,raw_data/weather_2014-09.csv,8,75.0
2014-09-26 16:00:00,42.0,0.5,24.4,5.6,raw_data/weather_2014-09.csv,8,75.9
2014-09-26 17:00:00,42.0,0.5,24.4,13.0,raw_data/weather_2014-09.csv,8,75.9
